Arpae-SIMC,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Latitudine,44.034557,,,
Longitudine,12.5005,,,
Altezza (Metri sul livello del mare),36.0,,,
,,,,
Time,DoY,Rain [mm],Tmax,Tmin
07/04/20,97,0.0,19.30,3.80
08/04/20,98,0.0,20.50,4.70
09/04/20,99,0.0,22.30,2.90
10/04/20,100,0.0,23.00,4.60
11/04/20,101,0.0,23.70,7.20
12/04/20,102,0.0,22.50,7.50
13/04/20,103,0.0,24.10,6.70
14/04/20,104,0.2,19.50,5.90
15/04/20,105,0.0,14.60,2.50
16/04/20,106,0.0,17.40,2.30
17/04/20,107,0.0,21.10,5.20
18/04/20,108,0.0,22.30,7.20
19/04/20,109,0.2,22.60,9.50
20/04/20,110,18.6,15.80,12.30
21/04/20,111,9.2,13.50,11.10
22/04/20,112,0.6,18.70,8.90
23/04/20,113,0.0,20.00,5.70
24/04/20,114,0.0,21.70,5.50
25/04/20,115,0.0,24.50,9.60
26/04/20,116,0.0,23.60,10.20
27/04/20,117,0.0,24.40,9.00
28/04/20,118,14.8,22.20,12.20
29/04/20,119,0.0,24.30,11.70
30/04/20,120,0.0,22.60,14.10
01/05/20,121,1.4,24.20,13.20
02/05/20,122,0.0,24.70,13.00
03/05/20,123,4.2,19.30,7.70
04/05/20,124,0.0,21.70,7.00
05/05/20,125,0.0,26.40,10.60
06/05/20,126,0.2,19.00,8.00
07/05/20,127,0.2,21.50,6.80
08/05/20,128,0.0,25.60,6.40
09/05/20,129,0.0,25.40,10.90
10/05/20,130,0.0,25.10,11.20
11/05/20,131,0.2,27.60,14.60
12/05/20,132,0.0,27.20,15.30
13/05/20,133,0.0,23.80,12.50
14/05/20,134,0.0,26.00,14.60
15/05/20,135,0.0,27.30,14.50
16/05/20,136,0.2,20.00,13.60
17/05/20,137,0.0,25.60,13.50
18/05/20,138,0.0,23.60,13.20
19/05/20,139,0.0,26.10,16.10
20/05/20,140,6.4,22.40,15.10
21/05/20,141,0.0,25.00,11.40
22/05/20,142,0.0,26.10,11.10
23/05/20,143,0.0,30.80,14.20
24/05/20,144,0.0,23.60,11.90
25/05/20,145,0.0,24.80,9.90
26/05/20,146,0.0,22.80,10.60
27/05/20,147,0.0,23.30,9.50
28/05/20,148,0.0,25.60,10.70
29/05/20,149,18.0,17.00,12.70
30/05/20,150,0.0,22.50,11.00
31/05/20,151,0.0,22.40,10.30
01/06/20,152,0.0,25.30,10.20
02/06/20,153,0.0,28.60,11.80
03/06/20,154,0.6,28.70,15.30
04/06/20,155,19.6,23.10,15.30
05/06/20,156,1.8,26.90,14.40
06/06/20,157,2.2,26.60,12.50
07/06/20,158,1.2,29.20,14.00
08/06/20,159,9.8,26.60,14.20
09/06/20,160,10.8,25.70,13.70
10/06/20,161,11.2,24.80,13.10
11/06/20,162,2.0,23.00,11.30
12/06/20,163,0.2,25.50,10.60
13/06/20,164,0.0,29.60,14.60
14/06/20,165,0.0,26.10,15.80
15/06/20,166,10.0,25.90,15.20
16/06/20,167,0.0,26.50,16.80
17/06/20,168,5.8,27.90,14.90
18/06/20,169,0.0,29.30,15.80
19/06/20,170,0.0,29.20,13.70
20/06/20,171,0.0,26.80,14.00
21/06/20,172,0.0,29.40,14.30
22/06/20,173,0.0,31.40,17.90
23/06/20,174,0.0,32.00,16.50
24/06/20,175,0.0,29.60,16.20
25/06/20,176,0.0,32.20,16.90
26/06/20,177,0.0,30.10,16.60
27/06/20,178,0.0,31.70,17.40
28/06/20,179,0.0,33.50,17.40
29/06/20,180,0.0,35.50,19.20
30/06/20,181,0.0,33.20,20.10
01/07/20,182,0.0,33.40,20.10
02/07/20,183,0.0,30.70,21.00
03/07/20,184,1.6,31.00,20.10
04/07/20,185,0.0,29.50,19.30
05/07/20,186,0.0,30.90,17.60
06/07/20,187,0.0,32.40,17.60
07/07/20,188,0.0,25.50,13.90
08/07/20,189,0.0,27.50,12.60
09/07/20,190,0.0,30.00,15.20
10/07/20,191,0.0,31.10,18.10
11/07/20,192,0.0,33.50,19.00
12/07/20,193,2.2,26.70,17.10
13/07/20,194,0.0,26.50,13.80
14/07/20,195,0.0,27.10,15.40
15/07/20,196,0.2,29.10,13.40
16/07/20,197,0.0,30.00,17.60
17/07/20,198,28.8,26.10,17.20
18/07/20,199,1.2,27.00,16.50
19/07/20,200,0.0,28.50,16.50
20/07/20,201,0.0,30.90,16.00
21/07/20,202,0.0,31.70,17.60
22/07/20,203,0.0,33.10,18.70
23/07/20,204,0.0,31.00,20.70
24/07/20,205,14.4,30.50,18.60
25/07/20,206,0.0,30.10,17.20
26/07/20,207,0.0,32.10,15.80
27/07/20,208,0.0,31.70,17.30
28/07/20,209,0.0,33.30,18.70
29/07/20,210,0.0,34.40,20.90
30/07/20,211,0.0,35.00,21.40
31/07/20,212,0.0,35.60,22.90
01/08/20,213,0.0,35.30,22.10
02/08/20,214,0.0,32.40,23.60
03/08/20,215,0.8,31.10,19.80
04/08/20,216,21.6,23.70,16.50
05/08/20,217,7.0,26.30,16.90
06/08/20,218,0.0,27.80,19.10
07/08/20,219,0.0,30.60,19.30
08/08/20,220,0.0,31.80,21.00
